Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Functional and Analgesic Effects of iPACK Blocks Added to Continuous Adductor Canal Blocks for ACL Reconstruction With Quadriceps Tendon Autograft: A Randomized Controlled Trial.,Brewbaker CL; Moran TE; Wolla CD; Pullen WM; Wolf BJ; Pillow CF; Slone HS,"BACKGROUND: An adjunctive infiltration between popliteal artery and capsule of the posterior knee (iPACK) block-an infiltration between the popliteal artery and posterior knee capsule-has been used in knee surgery to address posterior knee pain, complementing the anterior and medial sensory coverage of an adductor canal block (ACB). Its benefit in all-inside anterior cruciate ligament reconstruction (ACL-R) using quadriceps tendon (QT) autograft remains uncertain. PURPOSE: To compare acute postoperative pain, opioid consumption, and 6-week knee range of motion between patients receiving continuous ACB alone and continuous ACB plus a single-shot iPACK block. STUDY DESIGN: Randomized controlled trial; Level of evidence, 2. METHODS: Patients undergoing primary all-inside ACL-R with QT autograft were randomized to either continuous ACB with placebo skin wheal (ACB group) or continuous ACB with iPACK (ACB-iPACK group). Demographic and surgical data were collected prospectively. The primary outcome was visual analog scale (VAS) pain scores during the first 72 postoperative hours. Secondary outcomes included opioid use (morphine milligram equivalents), achievement of full knee extension, and difference in maximal flexion between the surgical and nonsurgical limb at 6 weeks. RESULTS: A total of 71 patients were analyzed (ACB, n = 33; ACB-iPACK, n = 38), with no significant group differences in baseline characteristics. Median VAS scores at discharge were significantly lower in the ACB-iPACK group (20 mm) versus the ACB group (32.5 mm) (P = .049). No further differences occurred between 12 and 72 hours postoperatively. Perioperative and postoperative opioid consumption did not differ between groups (perioperative, P = .52; postoperative, P = .47 to ≥.99). Rates of achieving full extension were similar. At 6 weeks, the difference in knee flexion between limbs was significantly smaller in the ACB-iPACK group (37.7°) compared with the ACB group (47.6°) (mean difference, 9.9°; P = .02). No perioperative regional anesthesia complications occurred. CONCLUSION: Adding an iPACK block to continuous ACB for all-inside ACL-R with QT autograft provided a slight reduction in pain at discharge (VAS difference, 12.5 mm) and improved knee flexion at 6 weeks. However, pain scores and opioid use beyond the immediate postoperative period were not significantly different between groups. These findings may help guide patient counseling regarding the expected benefits of incorporating an iPACK block in this surgical setting. REGISTRATION: NCT05498870 (ClinicalTrials.gov identifier).",2026,Jul,Orthop J Sports Med,14,7,23259671261445908,ClinicalTrials.gov/NCT05498870,10.1177/23259671261445908,42459597,#1,Brewbaker 2026,"",Possible RCT
Letter to Editor: Comparative Evaluation of Peroneus Longus Tendon and Hamstring Tendon Autografts in Primary Anterior Cruciate Ligament Reconstruction: A Randomized Controlled Trial.,Khatun A; Sharma S; Singh RR,,2026,Jul,J Orthop Case Rep,16,7,601-602,,10.13107/jocr.2026.v16.i07.7762,42428404,#2,Khatun 2026,"",""
Effects of hamstring conditioning contraction on landing biomechanics and surface EMG: a randomized controlled trial.,Yu T; Chen B; Ye Z; Wu J; Jiang J; Wang G,"OBJECTIVE: This study aimed to investigate the effects of post-activation potentiation (PAP) of the hamstrings on surface electromyography (sEMG) characteristics and knee joint biomechanics during landing. METHODS: This two-arm, parallel-group randomized controlled trial (1:1 allocation) included 34 male collegiate athletes assigned to a PAP group (n = 17) or a control group (n = 17). The PAP group performed a 5-s hamstring MVIC followed by an 8-min interval, whereas the control group remained seated quietly for an equivalent 8-min interval without conditioning contraction. Drop-landing tasks were completed before and after the intervention. Kinematic, kinetic, and sEMG data were collected synchronously. Wavelet decomposition was applied to hamstring sEMG signals across four frequency bands. Primary outcomes were wavelet-derived EMG power in the 60-200 Hz frequency band for the biceps femoris and semitendinosus/semimembranosus during landing; all other EMG bands, biomechanical variables, iEMG, and co-contraction indices were considered secondary/exploratory. Trial registration: Not registered. RESULTS: For the primary outcomes, the PAP group showed significant pre-post increases in wavelet-derived EMG power within the 60-200 Hz frequency band for both the semitendinosus/semimembranosus and biceps femoris, whereas no significant pre-post changes were observed in the control group. Post-intervention between-group comparisons further showed significantly higher 60-200 Hz wavelet power in the PAP group than in the control group for the semitendinosus/semimembranosus (FDR-adjusted p = 0.014, 95% CI: 2100.466-6465.455) and biceps femoris (FDR-adjusted p = 0.045, 95% CI: 605.924-1131.846). Among secondary and exploratory outcomes, frequency-domain changes were observed in other bands, including increased 200-480 Hz wavelet power in both muscles and decreased 0-20 Hz wavelet power in the biceps femoris. Biomechanically, the PAP group demonstrated greater maximal knee flexion angles (p < 0.001, 95% CI for PAP - Control [6.374, 10.699]) and reduced sagittal- (p = 0.043, 95% CI for PAP - Control [-0.323, -0.010]) and transverse-plane (p = 0.002, 95% CI for PAP - Control [-0.360, -0.068]) knee joint moments compared with the control group, indicating altered joint loading patterns during landing. CONCLUSION: Hamstring PAP was associated with acute changes in hamstring surface EMG characteristics a nd landing biomechanics, including increased 60-200 Hz wavelet-derived EMG power, greater knee flexion, and lower frontal- and transverse-plane knee joint moments.",2026,,Front Bioeng Biotechnol,14,,1702762,,10.3389/fbioe.2026.1702762,42367380,#3,Yu 2026,"",Possible RCT
Neuromuscular electrical stimulation after anterior cruciate ligament reconstruction.,Kong DH; Jang J; Cho SI; Yang SJ; Lee DW; Kim JG; Park HY,"This randomized controlled trial examined the effects of adding neuromuscular electrical stimulation (NMES) to rehabilitation exercise on quadriceps muscle strength (primary outcome) and secondary exploratory outcomes after anterior cruciate ligament reconstruction. Twenty-four male participants were randomly allocated to rehabilitation exercise alone or combined with NMES. Both groups performed range of motion exercises during weeks 1 to 3, followed by progressive quadriceps strengthening three times weekly for 9 weeks. Both groups improved in isokinetic muscle function, with larger effect sizes in the RE+NMES group (d = 0.883-1.488) than in the RE group. Patient-reported outcomes improved in both groups for the Lysholm score (d = 1.527 vs. 0.653), whereas changes in the IKDC score were greater in RE+NMES (d = 1.006 vs. 0.034). Balance improved with larger effects in RE+NMES under stable (d = 0.710 vs. 0.160) and unstable conditions (d = 1.988 vs. 0.029), while Y-balance showed similar changes. Muscle morphology showed greater increases in RE+NMES for cross-sectional area (d = 1.127 vs. 0.070) and thickness (d = 0.737 vs. 0.203). Biomarker responses were also larger in RE+NMES. Overall, NMES was associated with favorable trends across several functional and clinical outcomes.",2026,Jun,Int J Sports Med,,,,,10.1055/a-2903-1345,42349518,#4,Kong 2026,"",Possible RCT
Biologically enhanced anterior cruciate ligament reconstruction: Platelet-rich plasma or bone marrow aspirate concentrate does not lead to better clinical or radiological outcomes-A randomized controlled trial of 175 cases with 2 years of follow-up.,Mokhtar AA; Gawish H; Abdelgawad A; Deghady A; Hassaan E; Matarawy K; Amer A; Soliman E; Hirschmann MT,"PURPOSE: To compare the clinical and radiological outcomes of anterior cruciate ligament reconstruction (ACLR) augmented with platelet-rich plasma (PRP) (1) or bone marrow aspirate concentrate (BMAC) (2) against a control group undergoing standard ACLR without biological additives. METHODS: One hundred seventy-five patients undergoing biologically enhanced ACLR using semitendinosus quadruple autograft were prospectively included in this randomized controlled trial. Patients were randomized to either the control group (no biological additives, n = 79) or ACLR plus application of PRP to the graft (n = 53) or ACLR plus BMAC application to the graft (n = 43). ACLR techniques were standardized for all patients, and all were performed by a senior surgeon. Biological additives were also standardized and prepared by a senior laboratory physician in the operating room. After an average of 2 years, patients were assessed clinically, and SI of the ACL graft was measured in the magnetic resonance imaging (MRI). RESULTS: There was no clinically significant difference in clinical outcomes (clinical examination [p = 0.867] and patients' reported outcome scores, Lysholm [p = 0.881], International Knee Documentation Committee [p = 0.864] and Marx activity return to sport scale [p = 0.666]). There was no significant difference in MRI SI of the intra-articular graft or the graft inside the tunnels (p = 0.898) after a mean of 2 years. Cases with BMAC addition to the graft showed poorer MRI SI. CONCLUSION: Biological ACL reconstruction enhanced with PRP or BMAC did not reveal any statistically significant clinical or radiological results; on the contrary, BMAC application may lead to poorer MRI SI. LEVEL OF EVIDENCE: Level I, randomized controlled trial.",2026,Jun,Knee Surg Sports Traumatol Arthrosc,,,,,10.1002/ksa.70484,42319381,#5,Mokhtar 2026,"",Possible RCT
ACL Reconstruction With Attachment-Sparing Hamstring Autograft Results in Earlier Graft Maturation and Better Short-Term Clinical Outcome in Comparison to Free Graft: A Randomized Controlled Trial.,Sinha S; Arumugham KC; Singh DK; Kumar N; Bera AP; Uppal H; Vakharia KS,"BACKGROUND: Attachment-sparing anterior cruciate ligament reconstruction (ACLR) is gaining acceptance over the use of free grafts because of reported early graft ligamentization in both animals and humans. However, the literature regarding clinical outcomes and the correlation of early graft healing is unclear. HYPOTHESIS: Tibial attachment-sparing hamstring graft (AS) results in earlier graft maturation, which correlates with a better clinical outcome than a free hamstring graft (FG). STUDY DESIGN: Randomized controlled trial; Level of evidence, 1. METHODS: A total of 56 patients were randomly assigned to 2 groups at the commencement of the study. Of these patients, 25 (AS group) underwent ACLR using the attachment-sparing technique, while 25 patients (FG group) underwent ACLR using the free hamstring graft technique. Prospective sequential magnetic resonance imaging (MRI) evaluations were performed at 3, 6, and 9 months to document graft maturation, characteristics, orientation, and tunnel dilation. Clinical evaluation was done at 3, 6, 9, and 12 months to document Lysholm, International Knee Documentation Committee (IKDC), and Tegner scores and anterior tibial translation (ATT) by KT-2000 arthrometer, by independent observers. RESULTS: The overall follow-up rate was 78% (19 cases and 20 controls of 25 in each group). MRI Figueroa scores demonstrated significant differences between the AS and FG groups, with the AS group showing consistently higher scores at all timelines. The earliest noticed graft maturation in the case group was at 3 months (26.3% had Figueroa score 4), compared to 6 months for the controls. In the AS group, all participants attained a Figueroa score of 5 at the final assessment, whereas only 10% of the FG group achieved that. The AS group maintained nearly the same graft diameters, but the FG group showed increased diameter (graft swelling) at all follow-up time points. A significant increase in tibial tunnel diameter over time was observed in both groups, with a greater increase in the AS group. A significant improvement was observed in Lysholm score, IKDC score, and ATT in both groups. CONCLUSION: Tibial attachment-sparing hamstring grafts result in earlier and complete graft maturation on MRI as compared to free hamstring grafts for ACLR. REGISTRATION: Clinical Trials Registry - India (CTRI/2022/10/046620).",2026,Jun,Am J Sports Med,,,3635465261455046,,10.1177/03635465261455046,42310826,#6,Sinha 2026,"",Possible RCT
Integrating multi-session transcranial direct current stimulation with routine physical therapy to improve quadriceps strength and activation in athletes during subacute recovery following ACL reconstruction: A double-blind RCT.,Esfahani NH; Roostayi MM; Hovsepian V; Baghban AA; Rezaeian ZS; Jaberzadeh S,"OBJECTIVE: Anterior cruciate ligament reconstruction (ACLR) is often associated with persistent quadriceps weakness and impaired voluntary activation. Integrating active anodal transcranial direct current stimulation (a-tDCS) with routine physical therapy (RPT) may offer additional neuromodulatory benefits during the subacute phase of rehabilitation in nonprofessional male athletes. METHODS: Twenty male nonprofessional athletes (mean age: 27.50 ± 7.24 years, BMI: 25.83 ± 3.49) were randomly assigned to two groups: active M1 a-tDCS + RPT (n = 10) and sham M1 a-tDCS + RPT (n = 10). Both groups received 10 sessions of a-tDCS during RPT. The active group received 2 mA stimulation for 20 minutes per session, while the sham group received 2 mA for 30 seconds, followed by ramp-down and discontinuation. Quadriceps strength was measured using an isokinetic dynamometer, voluntary activation was assessed using the superimposed burst technique (Central Activation Ration (CAR) method) Baseline measurements were taken after 10 weeks of RPT, prior to the combined intervention phase. RESULTS: The active a-tDCS group demonstrated a significant improvement in CAR compared to the sham group (mean difference: 6.85%; 95% CI: 1.92-11.77; p = 0.01), while the sham group showed a slight, non-significant decrease (2.54%; p = 0/80). Within-group analysis revealed significant voluntary activation improvements in the active group (p = 0.005), with no significant changes in the sham group (p = 0.59). No significant between-group differences in quadriceps strength were observed (p = 0.4), although both groups showed significant within-group improvements (active: 21.8%, P ≤ 0.001; sham: 14.8%, p = 0.02), likely due to the effects of RPT. CONCLUSION: The integration of multi-session a-tDCS with RPT during the subacute phase of ACLR recovery significantly enhanced voluntary activation and knee-specific function, as measured by the International Knee Documentation Committee (IKDC) score. These findings suggested that multiple-channel a-tDCS may facilitate neural activation and functional recovery, with clinically meaningful improvements in IKDC scores observed in the active group. Trial Registration: Iranian Registry of Clinical Trials (IRCT) Registration Number: IRCT20231113060048N1; Registered on December 28, 2023. URL: https://irct.behdasht.gov.ir/search/result?query=IRCT20231113060048N1.",2026,,PLoS One,21,6,e0345947,,10.1371/journal.pone.0345947,42275424,#7,Esfahani 2026,"",Possible RCT
Targeting neuromuscular deficits following anterior cruciate ligament reconstruction with spinal manipulation: A randomized controlled trial.,Paredes R; Crasto C; Montes AM; André A; Arias-Buría JL,"PURPOSE: To investigate the effects of spinal manipulation (SM) on neuromuscular activation patterns during single-leg vertical drop landing (VDL) in individuals with anterior cruciate ligament reconstruction (ACLR). METHODS: A single-blind, randomized controlled trial was conducted. Twenty individuals with ACLR were randomly assigned to a SM group (SMG, n = 10) or a control group (CG, n = 10). Kinematic, kinetic, and electromyographic data were collected during VDL at baseline and 10 min post-intervention. Statistical analyses were conducted at a significance level of 0.05. RESULTS: Significant group × time × phase interactions were found for semitendinosus muscle activity and vastus medialis:semitendinosus co-contraction (p < 0.05). Post hoc analyses revealed reduced preparatory-phase muscle activity and co-contraction in the SMG compared with the CG following the intervention. Additional differences in muscle activity and co-contraction were observed (p < 0.05), although no significant interactions were identified. The SMG also exhibited greater knee flexion and increased knee abduction compared with the CG (p < 0.05). No additional significant between-group differences were identified (p > 0.05). CONCLUSION: A single session of SM was associated with neuromuscular and biomechanical changes during landing in individuals with ACLR, supporting its potential as a complementary approach in rehabilitation. CLINICALTRIALS: govIdentifier:NCT07032623.",2026,Aug,J Electromyogr Kinesiol,89,,103177,ClinicalTrials.gov/NCT07032623,10.1016/j.jelekin.2026.103177,42208111,#8,Paredes 2026,"",Possible RCT
"No difference in anterior knee pain after anterior cruciate ligament reconstruction: A randomised controlled trial comparing autograft, calcium phosphate cement and demineralised bone matrix for patellar defect filling.",Ehlers M; Kurtz J; Jazrawi L; Alaia M; Strauss E,"PURPOSE: Although bone-patellar tendon-bone autograft is widely used for anterior cruciate ligament reconstruction, it is often associated with anterior knee pain resulting from the residual patellar bone defect. Various materials have been proposed to fill this void, yet no consensus exists regarding the optimal choice. This study compared three commonly used patellar harvest site bone void fillers and assessed their impact on the frequency and severity of anterior knee pain. We hypothesised that calcium phosphate cement would result in lower postoperative anterior knee pain compared with autologous bone graft and demineralised bone matrix (DBM) due to its compressive modulus approximating cancellous bone. METHODS: Skeletally mature patients undergoing primary anterior cruciate ligament reconstruction with a bone-patellar tendon-bone autograft were enrolled. Exclusion criteria included age under 18, prior anterior cruciate ligament reconstruction, multiligament knee injury, coronal malalignment exceeding three degrees of varus or valgus, or less than 1 year of follow-up. Participants were randomly assigned to one of three groups: (1) autologous bone graft, (2) calcium phosphate cement or (3) DBM. Patient-reported outcomes were collected preoperatively and at 1 week, 6 weeks, 3 months, 6 months, 9 months and 12 months postoperatively. Analysis of variance and chi-square tests were used for statistical analysis. RESULTS: After applying exclusion criteria, 148 patients were included in the final analysis. No significant differences in visual analog scale pain scores were observed between cohorts at any postoperative interval (12-month, p = 0.598). Similarly, Kujala and Knee injury and Osteoarthritis Outcome scores did not differ significantly among the three cohorts at any time point (12-month, p = 0.878, p = 0.366). CONCLUSIONS: Filling the patellar harvest site defect with autologous bone graft, calcium phosphate cement, or DBM resulted in similar postoperative anterior knee pain following anterior cruciate ligament reconstruction with bone-patellar tendon-bone autograft. LEVEL OF EVIDENCE: Level I.",2026,May,Knee Surg Sports Traumatol Arthrosc,,,,,10.1002/ksa.70434,42139669,#9,Ehlers 2026,"",Possible RCT
Large-sized grafts versus standard-sized grafts combined with anterolateral ligament reconstruction in ACL-deficient knees: a randomized controlled trial.,Ali M; Abdelkarim O; Soroor Y; Salama W; Elsayed M; El-Azab H,"BACKGROUND: Anterior cruciate ligament (ACL) injuries are highly prevalent among athletes and continue to pose challenges owing to persistent instability and variable return-to-sport outcomes following reconstruction. Anterolateral ligament (ALL) reconstruction and has been introduced to improve outcomes. Increasing graft diameter was described to enhance biomechanical properties. This study hypothesis was, that ACL reconstruction (ACL-R) combined with ALL reconstruction is superior to a large-sized graft ACL-R. PURPOSE: To compare outcomes of large-sized (six-strand) hamstring grafts with those of standard-sized (four-strand) grafts combined with anterolateral ligament (ALL) reconstruction in ACL-deficient knees. METHODS: A total of 82 patients (18-45 years) undergoing ACL reconstruction were randomized to either a large (six-strand) hamstring graft group (group A, n = 41) or a standard-sized (four-strand) graft plus ALL reconstruction group (group B, n = 41). Primary outcomes were knee stability (pivot-shift and Lachman tests) and functional scores [Lysholm and International Knee Documentation Committee (IKDC) scores]. Secondary measures included pain scores, return to sport, and complication rates, with follow-up at 24 months. RESULTS: The mean diameter of the large-sized graft was 9.5 ± 2.5 mm, while the mean diameter of the standard-sized graft was 8.0 ± 2.0 mm. Both groups demonstrated significant gains in stability and function. Lysholm scores improved from 51 to 94 in group A and from 56 to 98 in group B with no significant difference between both groups (p = 0.418), while IKDC scores rose from 37 to 88 and from 37 to 91, respectively and it was significantly higher in group B (p = 0.036). Negative pivot-shift was observed in 87.8% of group A and 90.2% of group B with no significant intergroup difference (p = 0.841). Return-to-sport at 12 months was 93.5% and 96.1%, respectively with no significant difference (p = 1.00). Graft rupture occurred in 4.8% of group A and 2.4% of group B. Overall complications were low and statistically comparable (p = 1.00). CONCLUSIONS: Both large hamstring grafts and standard grafts augmented with ALL reconstruction provided significant functional and stability improvements, with no major differences between techniques.",2026,May,Knee Surg Relat Res,38,1,,,10.1186/s43019-026-00321-9,42104476,#11,Ali 2026,"",Possible RCT
